full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alejandro Bran,23,983779200,2001/03/05,Copa America,2024,Midfielder,Costa Rica,38,12,26,Costa Rica,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,6,6.25,0,0,86,37.89,8.00,69,16,5.00,10,15,23.68,50,0.00,0.00,0.00,0,0.00,0.00,2.37,0.50,1,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,2,0,70,0.00,99,0,1,2.37,95,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,62.50,0.00,54,0,0,1.00,4.74,2,36,36,0,0,0,0.00,0.00,0,64,12.51,1.00,4.74,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,38,0,21,81,17,0.02,29,0.01,0.05,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,6,94,95,0,81,21,0,0.00,99,0,0.00,0.00,9.47,2.00,4,1,19,46,2.37,0.50,25.00,1,2.37,11,0,0.00,0,0.00,99,0,0.00,0.00,65,2,4,91,36,0,0,0,0,0,71,81,91,87,0,0,99,73,63,63,0,0,65,16,0,0
Alejandro Garnacho,20,1088665200,2004/07/01,Copa America,2024,Forward,Argentina,66,66,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,-1,-1,-1,11,6.81,0,0,86,27.27,20.00,40,20,16.00,16,58,21.82,46,0.00,0.00,0.00,0,0.00,1.00,2.73,2.00,2,0.00,2.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.36,1.00,4.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,79,0,0.00,54,1,1.36,95,2,0,1,74,0.00,99,0,2,2.73,98,1,65,1.36,70,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,4,5.45,96,1,1.36,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,80.00,0.00,54,0,99,0.00,0.00,0,81,45,0,0,0,0.00,0.00,0,64,6.81,2.00,2.73,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,66,1,4,81,17,0.03,20,0.03,0.04,0.05,64,0.05,0.07,94,2,2.00,2.73,0.00,0.00,15,0,0.07,62,38,80,95,0,81,21,0,0.00,99,0,0.00,0.00,15.00,11.00,11,5,81,87,6.82,5.00,45.45,2,2.73,8,0,0.00,0,0.00,99,0,0.00,0.00,65,1,23,62,96,0,0,0,0,0,71,81,91,87,0,0,99,99,63,63,0,0,65,17,0,0
Alejandro Romero Gamarra,29,789811200,1995/01/11,Copa America,2024,Midfielder,Paraguay,34,18,16,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,8,6.92,0,0,86,82.06,15.50,99,31,13.50,27,82,71.47,99,0.00,0.00,1.00,2,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,2,0,15,0.00,99,0,0,0.00,36,4,91,10.59,99,0,0.00,99,0,0.00,0,0,0.00,0,5.29,99,1,2.65,80,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.10,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,13.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,34,0,21,81,17,0.12,94,0.06,0.32,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,49,21,95,0,81,21,0,0.00,99,0,0.00,0.00,2.65,0.50,1,0,2,7,0.00,0.00,0.00,0,0.00,99,0,50.00,0,0.00,99,2,1.00,5.29,99,2,4,91,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,17,0,0
Alex Adrián Arce Barrios,29,803286000,1995/06/16,Copa America,2024,Forward,Paraguay,152,90,62,Paraguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,3.55,25,76,0,0,0,-1,-1,-1,11,6.36,0,0,86,18.95,16.00,19,32,10.00,20,15,11.84,17,0.00,0.00,0.50,1,0.00,1.00,0.59,0.50,1,0.00,3.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.78,1.50,1.00,0.00,0.00,0.07,0.00,4.00,0.00,0.00,0,0,,3,1.50,87,0,0.00,54,3,1.78,98,2,0,2,22,0.00,99,0,0,0.00,36,2,65,1.18,68,0,0.00,99,0,0.00,0,0,0.00,0,0.59,55,2,1.18,52,1,0.59,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,62.50,0.00,54,0,51,0.50,0.59,1,60,74,0,0,0,0.00,0.00,0,64,12.71,0.50,0.59,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,152,27,21,81,19,0.07,20,0.04,0.04,0.14,67,0.07,0.08,35,1,0.50,0.59,0.59,0.50,31,1,0.08,65,9,33,95,0,81,96,0,0.00,99,8,0.00,4.74,18.36,15.50,31,11,79,96,6.51,5.50,35.48,6,3.55,3,0,0.00,0,0.00,99,0,0.00,0.00,65,2,45,62,96,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,18,0,0
Alex Marshall,26,883641600,1998/01/01,Copa America,2024,Forward,Jamaica,3,3,0,Jamaica,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,10,0.00,0,0,86,90.00,3.00,99,3,2.00,2,21,60.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,54,1,30.00,99,0,1,0,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,66.67,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,3,0,4,81,17,0.00,0,0.00,0.00,0.05,99,0.05,1.50,21,0,0.00,0.00,0.00,0.00,15,0,1.50,99,0,21,95,0,81,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,4,85,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,18,0,0
Alexander Callens,32,704962800,1992/05/04,Copa America,2024,Defender,Peru,264,174,90,Peru,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.02,88,88,0,0,0,-1,-1,-1,22,6.75,0,0,86,28.30,27.67,42,83,19.67,59,25,20.11,40,0.00,0.00,0.00,0,0.00,0.00,2.73,2.67,8,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,1,0,3,74,0.00,99,0,2,0.68,56,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,3,1.02,47,1,0.34,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.08,0.00,54,0,65,0.33,0.34,1,45,52,0,0,0,1.33,1.36,4,98,20.24,1.67,1.70,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,264,59,61,81,59,0.11,20,0.04,0.04,0.00,36,0.00,0.00,40,2,0.67,0.68,0.68,0.67,36,2,0.00,34,33,66,95,0,81,57,0,0.00,99,3,0.00,1.02,7.50,7.33,22,14,53,27,4.77,4.67,63.64,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,3,73,62,86,0,0,0,0,0,71,81,91,87,0,0,99,52,63,63,0,0,65,22,0,0
Alexander Domínguez Carabalí,37,549874800,1987/06/05,Copa America,2024,Goalkeeper,Ecuador,360,180,180,Ecuador,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,63,46,22,5,6.63,0,0,86,22.15,24.00,28,96,14.00,56,9,12.92,21,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.25,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,4,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.23,39,0,0.00,25,0,0.00,0.00,0,0.00,0,9,35,2.08,29,13,0.00,4,47,3.00,41,N/A,N/A,N/A,N/A,69.23,0,0.00,0,0.00,0.00,0,58.33,0.00,54,0,99,0.00,0.00,0,36,36,0,0,4,0.00,0.00,0,64,26.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,390,90,83,81,64,0.15,12,0.04,0.03,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,25,21,95,0,81,23,0,0.00,99,1,0.00,0.23,0.23,0.25,1,1,4,2,0.23,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,4,91,62,36,0,0,0,0,0,71,81,91,87,0,0,99,33,63,63,0,0,65,22,0,0
Alexander González,31,716367600,1992/09/13,Copa America,2024,Defender,Venezuela,180,0,180,Venezuela,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,13,7.12,0,0,86,39.50,39.50,72,79,31.00,62,48,31.00,70,0.00,0.00,0.00,0,0.00,5.50,2.00,2.00,4,0.00,1.50,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,2,63,0.00,99,0,2,1.00,69,11,70,5.50,97,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,3,1.50,60,2,1.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.48,0.00,54,0,99,0.00,0.00,0,72,83,0,0,0,0.00,0.00,0,64,14.25,1.00,1.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,180,38,21,81,85,0.13,47,0.07,0.07,0.00,36,0.00,0.00,21,0,0.00,0.00,0.50,0.50,28,1,0.00,34,61,49,95,0,81,55,0,0.00,99,2,0.00,1.00,6.50,6.50,13,8,37,18,4.00,4.00,61.54,3,1.50,26,0,18.18,0,0.00,99,2,1.00,1.00,90,2,45,62,36,0,0,0,0,0,71,81,91,87,0,0,99,73,63,63,0,0,65,21,0,0
Alexis Mac Allister,25,914486400,1998/12/24,Copa America,2024,Midfielder,Argentina,445,355,90,Argentina,5,4,1,0,0,0,2,2,0,0,0,4,3,1,0,0,0,1,0,0.4,0.4,0,0,0,0,0,0,89,445,223,0.2,50,4,-1,19,9.73,0.5,2,96,32.14,45.00,54,135,40.67,122,94,29.05,64,0.00,0.00,1.33,4,0.00,0.00,2.86,4.00,12,0.00,1.33,0.00,0.00,0.00,1.33,0.67,0.00,0.00,0.71,0.33,2.67,0.00,0.67,0.10,0.00,1.00,0.00,0.00,0,0,,3,1.00,58,2,0.48,69,1,0.24,53,1,0,4,77,0.00,99,0,4,0.95,64,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.95,70,8,1.90,68,2,0.48,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,90.37,66.67,84,0,18,2.00,1.43,6,53,45,0,0,0,0.33,0.24,1,67,29.19,0.67,0.48,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,378,80,83,81,17,1.56,95,0.52,0.37,0.31,64,0.10,0.07,69,6,2.00,1.43,1.19,1.67,58,5,0.07,62,90,30,95,0,81,45,0,0.00,99,3,0.00,0.71,10.95,15.33,46,23,63,60,5.48,7.67,50.00,4,0.95,47,0,0.00,0,0.00,99,0,0.00,0.00,65,3,91,62,86,0,0,0,0,0,87,81,91,87,0,0,99,94,63,63,0,0,65,20,0,0
Alexis Sanchez,35,598521600,1988/12/19,Copa America,2024,Forward,Chile,246,66,180,Chile,3,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,82,246,0,0.37,-1,-1,-1,13,6.97,0,0,86,31.46,28.67,51,86,18.67,56,19,20.49,42,0.00,0.00,1.33,4,0.00,3.00,2.20,2.00,6,0.00,2.67,0.00,0.00,0.00,0.00,2.33,0.00,0.00,1.46,1.00,4.67,0.00,0.33,0.08,0.00,2.33,0.00,0.00,0,0,,4,1.33,80,1,0.37,64,3,1.10,91,1,0,3,67,0.00,99,0,0,0.00,36,9,85,3.29,88,0,0.00,99,0,0.00,0,0,0.00,0,1.46,86,14,5.12,95,7,2.56,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,65.12,25.00,56,0,43,0.67,0.73,2,95,74,0,0,0,0.33,0.37,1,76,20.91,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,246,52,61,81,17,0.28,70,0.09,0.10,0.23,67,0.08,0.08,95,8,2.67,2.93,0.73,0.67,38,2,0.08,65,53,21,95,0,81,87,0,0.00,99,7,0.00,2.56,19.39,17.67,53,28,98,96,10.24,9.33,52.83,8,2.93,5,0,33.33,0,0.00,99,3,1.00,1.10,93,3,73,62,86,0,0,0,0,0,71,81,91,87,0,0,99,89,84,80,1,33,91,10,0,0
Alfredo Aguilar,35,585212400,1988/07/18,Copa America,2024,Goalkeeper,Paraguay,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ali Ahmed,23,971161200,2000/10/10,Copa America,2024,Midfielder,Canada,130,77,53,Canada,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.69,130,43,0,0,0,-1,-1,-1,10,13.88,0,0,86,8.49,5.00,1,5,4.00,4,58,6.79,2,0.00,0.00,2.00,2,0.00,1.00,1.70,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,1.70,1.00,4.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,85,0,0.00,54,1,1.70,97,0,2,0,51,0.00,99,0,1,1.70,87,1,65,1.70,74,0,0.00,99,0,0.00,0,0,0.00,0,3.40,98,4,6.79,98,3,5.09,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,80.00,0.00,54,0,11,1.00,1.70,1,99,86,0,0,0,0.00,0.00,0,64,13.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,53,21,61,81,71,0.09,84,0.09,0.15,0.05,67,0.05,0.08,77,1,1.00,1.70,3.40,2.00,96,2,0.08,65,99,21,95,0,81,21,0,0.00,99,0,0.00,0.00,16.98,10.00,10,6,97,94,10.19,6.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,4,91,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,20,0,0
Alisson Becker,31,718009200,1992/10/02,Copa America,2024,Goalkeeper,Brazil,360,180,180,Brazil,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,41,37,18,11,9.58,0,0,86,18.00,24.00,16,72,21.67,65,94,16.25,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.67,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,4,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,11,71,2.75,59,13,0.00,2,68,3.25,53,N/A,N/A,N/A,N/A,84.62,0,0.00,0,0.00,0.00,0,90.28,0.00,54,0,99,0.00,0.00,0,36,36,0,0,4,0.00,0.00,0,64,28.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,360,90,83,81,85,0.15,20,0.05,0.04,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,88,21,95,0,81,21,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,3,91,62,36,0,0,0,0,0,71,81,91,87,0,0,99,73,63,63,0,0,65,1,0,0
